seller_id,total_payment,percentile,rank,tier
7139dc5186aa238b006e066d8fbab2e4,2541.83,63.89,1963,TIER MIDDLE
39d54ff918774174706fb065d7f9dc07,2540.99,63.86,1962,TIER MIDDLE
65b081a070633e057c462abdd6fb9dd8,2537.23,63.83,1961,TIER MIDDLE
cf2384dd2f1dddea3f838efed0945e65,2534.94,63.8,1960,TIER MIDDLE
d6ab728cf30867cf3f1a2e216ae2f9b7,2532.32,63.76,1959,TIER MIDDLE
093805f8f2aeb63881444571e1f48f30,2523.72,63.73,1958,TIER MIDDLE
f41ce2e25237f9092cd8e6e7516c7a2f,2520.45,63.7,1957,TIER MIDDLE
ffc470761de7d0232558ba5e786e57b7,2519.44,63.67,1956,TIER MIDDLE
df0f42bc4c2142eacf0eaf2cffd0cfbb,2518.56,63.63,1955,TIER MIDDLE
93b9a99027bd8bd6af682aff18dd19bf,2517.51,63.6,1954,TIER MIDDLE
8bdd8e3fd58bafa48af76b2c5fd71974,2515.55,63.57,1953,TIER MIDDLE
2646baaf662d4d92ac48f047e35db92d,2512.25,63.54,1952,TIER MIDDLE
2be17df1c49978426251562096c3cc09,2507.01,63.51,1951,TIER MIDDLE
30c7f28fd3a5897b2c82d152bb760c17,2503.16,63.47,1950,TIER MIDDLE
0417b067eeab773d2f7061a726dc477f,2501.75,63.44,1949,TIER MIDDLE
f918546be4bec7104d117789ba758b2b,2496.47,63.41,1948,TIER MIDDLE
d97df38225e5abadaff1e72cb72b823c,2496.17,63.38,1947,TIER MIDDLE
17908cf9b444ee34047cadd5c0f4a516,2495.41,63.34,1946,TIER MIDDLE
1b1ae47a313a825a7ccceb8e2e30fa9d,2490.4,63.31,1945,TIER MIDDLE
7ade73f1b9b4e965f9009a4c3a7e2c15,2486.13,63.28,1944,TIER MIDDLE
f5f2ab9bdb6b30c14c61be68c5ed37da,2480.02,63.25,1943,TIER MIDDLE
3a1a1fec38dd360f15fc912e821e169d,2478.61,63.21,1942,TIER MIDDLE
4324dd16853115efb0fd9d0d131ba6f4,2478.32,63.18,1941,TIER MIDDLE
be3b4b0f050a6aa1b2d901c4b77e979f,2477.62,63.15,1940,TIER MIDDLE
bf100ecb7997df312b285358fb32f92c,2474.81,63.12,1939,TIER MIDDLE
c3ee2331a724e6fc02c4b698b57a73f3,2472.08,63.09,1938,TIER MIDDLE
04e38a233f726ef161074ab1c9b0399a,2468.73,63.05,1937,TIER MIDDLE
81783131d2a97c8d44d406a4be81b5d9,2463.59,63.02,1936,TIER MIDDLE
8fe8786ee000001ab51d030dfd4a7bf1,2456.44,62.99,1935,TIER MIDDLE
b43d8b707f887a30f4675391098354a0,2450.25,62.96,1934,TIER MIDDLE
6025c79c035c3d772133b8b8238463b2,2449.84,62.92,1933,TIER MIDDLE
002100f778ceb8431b7a1020ff7ab48f,2445.64,62.89,1932,TIER MIDDLE
f5f1f2c5f923f36ad79ea1d07185ddc9,2444.42,62.86,1931,TIER MIDDLE
e5475dcab1e07b63d7f6e902d8f5eda8,2443.22,62.83,1930,TIER MIDDLE
1782ce2db72c3dda627d5e7c898104e1,2427.57,62.79,1929,TIER MIDDLE
75fbb52eda0cbc24f479d3b2fbfa8d3e,2424.96,62.76,1928,TIER MIDDLE
90d4125885ab6c86e8820a722be71974,2417.31,62.73,1927,TIER MIDDLE
40536e7ca18e1bce252828e5876466cc,2407.5,62.7,1926,TIER MIDDLE
1976a05ecf2996d6ffb7b5430e635fe7,2396.2,62.67,1925,TIER MIDDLE
3f8034bfc6b8b4135534975d49f04c63,2395.57,62.63,1924,TIER MIDDLE
abbf6046bbdf1028606a5bc7f00c99e7,2393.14,62.6,1923,TIER MIDDLE
2a6fbeaa7ab9e5d59a35841a8da71ce4,2392.11,62.57,1922,TIER MIDDLE
54583ab379489add547fe47b628db589,2391.08,62.54,1921,TIER MIDDLE
02dcd3e8e25bee036e32512bcf175493,2388.71,62.5,1920,TIER MIDDLE
3092c0b297aacfb4bb6e056ebe13b9b8,2380.61,62.47,1919,TIER MIDDLE
7a2d2949aea47fab95fd98d6c9f618b1,2377.07,62.44,1918,TIER MIDDLE
3935fe5fe0f82787a9dcb8deb62be09d,2373.99,62.41,1917,TIER MIDDLE
52f0fe436a347ddad7ed5f9aa4e27eaa,2367.6,62.37,1916,TIER MIDDLE
25cf099de44674fde97473224f9d59ab,2359.55,62.34,1915,TIER MIDDLE
b2a6d334e2833acea353624840e25a0e,2356.3,62.31,1914,TIER MIDDLE
ab27bbbad5239bc31a34709275a70db4,2355.41,62.28,1913,TIER MIDDLE
e5f9e61ceb5f523cc966e0f34095032f,2353.44,62.25,1912,TIER MIDDLE
343e716476e3748b069f980efbaa294e,2350.06,62.21,1911,TIER MIDDLE
87d30a6a0cbf89356e49324971ab1d24,2349.91,62.18,1910,TIER MIDDLE
91543f9849d68d023e17194926598543,2349.27,62.15,1909,TIER MIDDLE
747e73c01a4593d4cf60dcf970fd2689,2341.76,62.12,1908,TIER MIDDLE
5b33b527da3c5b969cc99dc435cad09a,2331.72,62.08,1907,TIER MIDDLE
75a4764c108403a7a0575140cb22287c,2328.81,62.05,1906,TIER MIDDLE
f1b854361f4e15d5851b494df66f22b2,2315.12,62.02,1905,TIER MIDDLE
e63e8bfa530fb16910dd6956e592bb81,2311.44,61.99,1904,TIER MIDDLE
3a4127e1ba7208ea37044c5092aae170,2310.95,61.95,1903,TIER MIDDLE
278b6e0b20c4f61fefaa0577943d7a35,2305.24,61.92,1902,TIER MIDDLE
e256a62e0ac58c0edfba09966142d561,2300.85,61.89,1901,TIER MIDDLE
9f50216bfd01913736a55a11b55ea842,2297.55,61.86,1900,TIER MIDDLE
a4bd6e9adf39b63f43dc545d3ca1f53d,2296.29,61.83,1899,TIER MIDDLE
41da412d33e8da4f22baf55cb1bde82c,2294.82,61.79,1898,TIER MIDDLE
0d83f8e03188682112cc0d93523705cc,2288.81,61.76,1897,TIER MIDDLE
e2c92f9c1c7746d899d18f2e158bbff7,2286.61,61.73,1896,TIER MIDDLE
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2286.05,61.7,1895,TIER MIDDLE
8fbd63429be6d3e5e6d1a709b6464802,2282.75,61.66,1894,TIER MIDDLE
113e3a788b935f48aad63e1c41dac1bd,2273.61,61.63,1893,TIER MIDDLE
77fccaae319668a8ab6cd0fd16aec48c,2265.29,61.6,1892,TIER MIDDLE
ffeee66ac5d5a62fe688b9d26f83f534,2259.55,61.57,1891,TIER MIDDLE
7e26c750b4cb9f6766f58265ff9ebe95,2252.28,61.53,1890,TIER MIDDLE
d2e753bb80b7d4faa77483ed00edc8ca,2250.22,61.5,1889,TIER MIDDLE
1660ad786c27fd935378b6192a90b417,2246.58,61.47,1888,TIER MIDDLE
3ca08eeb8d5595949fed424bd3677742,2235.1,61.44,1887,TIER MIDDLE
edc518ba25576a0188a0e8f2c3af186f,2231.93,61.41,1886,TIER MIDDLE
392e0502231ae2f8b29994ef6398cd77,2227.59,61.37,1885,TIER MIDDLE
f1ed6bd0a9b11b581f16c851c6a5a527,2227.1,61.34,1884,TIER MIDDLE
058cb5aeb36d7c0fcae20fc85d5e0a59,2226,61.31,1883,TIER MIDDLE
9449f25aeaf531019b76999ea49a6949,2225.84,61.28,1882,TIER MIDDLE
198c7ea11960a9844b544d9bcdca860c,2225.38,61.24,1881,TIER MIDDLE
d4e12e7884759a14fa0f5f896c791cae,2220.75,61.21,1880,TIER MIDDLE
3bfba5a77604f6dfae7e6dd7aaf65821,2218.19,61.18,1879,TIER MIDDLE
d354c38a7182125a748cb10474fe963b,2214.52,61.15,1878,TIER MIDDLE
48e954b2da4f6a750c844173b347ed40,2214.41,61.11,1877,TIER MIDDLE
3d2531eccfbde1d7c8db7a3a12fb267a,2212.6,61.08,1876,TIER MIDDLE
1690cada046eb7e92c12f98b1f8a8167,2211.38,61.05,1875,TIER MIDDLE
02c988090b766852e088c69d7fb3b551,2208.75,61.02,1874,TIER MIDDLE
41b86b552e54e3a7009596125aa8b167,2203.46,60.99,1873,TIER MIDDLE
1b8b75e227c9a9c100d0c210fb6176ce,2195.61,60.95,1872,TIER MIDDLE
81336a0f57a33776419727a300249e90,2185.84,60.92,1871,TIER MIDDLE
dc7192adf8ba09569261f4a8d576afe0,2172.8,60.89,1870,TIER MIDDLE
0570350b23eda5444f8d1d9544932058,2169.96,60.86,1869,TIER MIDDLE
cb4a705d00e100b9732d0ca34817d441,2161.12,60.82,1868,TIER MIDDLE
8de8fe3af4449ed695d2434c933ed73e,2155.35,60.79,1867,TIER MIDDLE
ca4b77513ac2040591b0d8fae6958380,2150.86,60.76,1866,TIER MIDDLE
4736e9d642ef4257cd7622516931eb51,2149.83,60.73,1865,TIER MIDDLE
079d295dcbf06ee8bb1b65ba964eb2b6,2142.99,60.69,1864,TIER MIDDLE
e53d5b9b29d1218281f4a907ada18626,2139.04,60.66,1863,TIER MIDDLE
bdae679a9b282249bc23b9b69dae9a99,2138.69,60.63,1862,TIER MIDDLE
a0e19590a0923cdd0614ea9427713ced,2129.62,60.6,1861,TIER MIDDLE
8ff1a9df749e454105c55cda13e79143,2126.23,60.57,1860,TIER MIDDLE
094ced053e257ae8cae57205592d6712,2122.26,60.53,1859,TIER MIDDLE
8fdca8e349553f99bc738833a62c8802,2120.54,60.5,1858,TIER MIDDLE
91f5779a8731baca4809fdeade81803f,2117.09,60.47,1857,TIER MIDDLE
b1aaae6b66ad3c40f54b389d7ea4bee0,2112.76,60.44,1856,TIER MIDDLE
d3674f271c91f824f82d24d92011f669,2101.82,60.4,1855,TIER MIDDLE
c458e2045a8aa8964f8879af03fdcce6,2099.88,60.37,1854,TIER MIDDLE
866558b3bccef2dbc6d29a2b5995016f,2095.81,60.34,1853,TIER MIDDLE
d5b9a084373da994a6e37f732169a853,2095.47,60.31,1852,TIER MIDDLE
e48cc16ab70bfa09e1401740dce0b3d7,2088.15,60.27,1851,TIER MIDDLE
74bafed391319577bce6f4d2acc0589a,2084.73,60.24,1850,TIER MIDDLE
5b664594895aefb418afaee6d40a9a23,2081.23,60.21,1849,TIER MIDDLE
3d4b1ae7539303b5704493798893e82c,2072.13,60.18,1848,TIER MIDDLE
6ddc28b61be28373b4503a1f61cf98a9,2070.73,60.15,1847,TIER MIDDLE
7ff588a03c2aeae4fbd23f9ae64b760d,2063.42,60.11,1846,TIER MIDDLE
5f67c6082caacb26e431a7b17940cece,2062.05,60.08,1845,TIER MIDDLE
39d61be7a92eb77b7da367bd4845bc0e,2056.7,60.05,1844,TIER MIDDLE
49383af7ab774e4e8f3000f49c83dc4b,2032.59,60.02,1843,TIER MIDDLE
8ec76bb0965af3f007692b26fa9d6623,2028.75,59.98,1842,TIER MIDDLE
06bb3a2fe5e7b7a845b13e8fb91bd944,2028.66,59.95,1841,TIER MIDDLE
1dcfa3835714681d4ba4a93bc1e0fd41,2026.72,59.92,1840,TIER MIDDLE
d101c6da914ae3d53f7bee42283f2fe2,2022.83,59.89,1839,TIER MIDDLE
0ac4201fda2c68ebc0e47cb9423cf3c9,2021.31,59.85,1838,TIER MIDDLE
293dee954235e4e4e43f129313625ebe,2019.22,59.82,1837,TIER MIDDLE
901b460cdce0c64e471230d7f2f9f3a3,2012.56,59.79,1836,TIER MIDDLE
b33aaadd1a8891d2dfef0c4c3bdf0371,2011.76,59.76,1835,TIER MIDDLE
9cad4b68bb993ee401a3c5aaa2bc26dd,2010.9,59.73,1834,TIER MIDDLE
8a2d12a90e92f012ce5226fc6592b653,2010.48,59.69,1833,TIER MIDDLE
c6a7539d424a8402232c2228d7a03c5e,2001.76,59.66,1832,TIER MIDDLE
8bd0e3abda539b9479c4b44a691be1ec,2001.16,59.63,1831,TIER MIDDLE
921323538c9f1c4e816f2720eac02bea,1988.64,59.6,1830,TIER MIDDLE
e7f3bf1ecd8526eb7f3b18059e6716e5,1984.36,59.56,1829,TIER MIDDLE
15fa791d5e017f66402dc28c44480657,1983.29,59.53,1828,TIER MIDDLE
ca77545ca4d2dfd1431bf61334e2fa3c,1980.59,59.5,1827,TIER MIDDLE
5f3ae9136c875522250f8184f253413a,1980.1,59.47,1826,TIER MIDDLE
c3e1abd72a42fe690fcd89cf5720fe29,1967.58,59.43,1825,TIER MIDDLE
55c96925041a14097b6a7825554f4ad5,1966.7,59.4,1824,TIER MIDDLE
1ca4bdb0cd7fc48e949bac066188ed26,1963.08,59.37,1823,TIER MIDDLE
4b1eaadf791bdbbad8c4a35b65236d52,1962.82,59.34,1822,TIER MIDDLE
dd4d95ba2d15c071e6c695e2ef6ce169,1962.41,59.31,1821,TIER MIDDLE
2ff6b7bff164ef05590a52734e1296da,1955.12,59.27,1820,TIER MIDDLE
fa3a0b5aabb344b9a92e3524b0202123,1953.41,59.24,1819,TIER MIDDLE
97512d3fc193b2d1dfcdba0f9d1f0f8a,1950.7,59.21,1818,TIER MIDDLE
6e1862e15f33d9994bc25922a85e1efc,1946.74,59.18,1817,TIER MIDDLE
8a43128d7f9a3db592b866e6861a6cce,1932.35,59.14,1816,TIER MIDDLE
a0d7fbb07bb5ebc3b05980e750db56f3,1930.98,59.11,1815,TIER MIDDLE
de9727ca376d1be6ec121b110aa7954c,1915.97,59.08,1814,TIER MIDDLE
269cff2d3c8d205c11f37a52402ea93b,1914.01,59.05,1813,TIER MIDDLE
9b522ba7eae9e1d04082f267144583cc,1913.11,59.01,1812,TIER MIDDLE
141440cad9341e553f8401c574a2aa38,1903.2,58.98,1811,TIER MIDDLE
e64d65bc8dbec2accda90c58de5d1246,1899.96,58.95,1810,TIER MIDDLE
d4ffeb15b67e81ff9af2b4252d99fb7e,1899.62,58.92,1809,TIER MIDDLE
863d2ebcd347ce4922de7a0f9a5581d6,1894.47,58.89,1808,TIER MIDDLE
b0f2a6122a90a93eb03e68653dd960e3,1894,58.85,1807,TIER MIDDLE
9599519be538b98748162a2b48248960,1890.18,58.82,1806,TIER MIDDLE
8daab2245ebdc277c51098d01c5ad8ef,1888.64,58.79,1805,TIER MIDDLE
8a1ff5c35f6595a73fef4c7b96e4908a,1882.8,58.76,1804,TIER MIDDLE
9a1aea68d3efa00862ec88c0768037d0,1876.35,58.72,1803,TIER MIDDLE
da7039f29f90ce5b4846ffc0fcc93beb,1873.76,58.69,1802,TIER MIDDLE
af3ef48d0e13835e529c29ac573c63e5,1873.13,58.66,1801,TIER MIDDLE
1caf283236cd69af44cbc09a0a1e7d32,1872.54,58.63,1800,TIER MIDDLE
e504a4e2efaa45cbff7e268a2c58c956,1866.63,58.59,1799,TIER MIDDLE
e644cbadf7eeb30d0d29f335ce7d52ec,1864.95,58.56,1798,TIER MIDDLE
0887a9f087bcd5d9f6642b52f897fc6c,1862.35,58.53,1797,TIER MIDDLE
a478c7961d6a992065b24e63b366f90b,1861.66,58.5,1796,TIER MIDDLE
20a7efa9721046319bdde5d60b6b5365,1859.95,58.47,1795,TIER MIDDLE
c5f7e746b7e6d07def6c0dae9903279b,1859.54,58.43,1794,TIER MIDDLE
8b87cd0d43d49b9bdf40f56229364d59,1853.9,58.4,1793,TIER MIDDLE
8f2b51a30523cdecddc2f179f351c7d6,1853.86,58.37,1792,TIER MIDDLE
128f9bfbe4c7d5185033914b1de3d39a,1850.76,58.34,1791,TIER MIDDLE
57c764b4a836300be881e2ff86e449f9,1845.6,58.3,1790,TIER MIDDLE
a414555ce331b8c8aea4a9cb8395194d,1830.43,58.27,1789,TIER MIDDLE
c35672b10ad50968f567ea3f4b91e877,1829.66,58.24,1788,TIER MIDDLE
bafc5aa11e413978be29040f51342e70,1829.47,58.21,1787,TIER MIDDLE
f3c38ab652836d21de61fb8314b69182,1828.59,58.17,1786,TIER MIDDLE
8602a61d680a10a82cceeeda0d99ea3d,1825.45,58.14,1785,TIER MIDDLE
ab3e0c171fe84a7ba7de130f19cfb485,1824.86,58.11,1784,TIER MIDDLE
4bf658053d453036c70976bccb2c31b2,1824.56,58.08,1783,TIER MIDDLE
f9d010e39375d9c91dce3f40b73a2f84,1823.95,58.05,1782,TIER MIDDLE
d8c7ba53e7e38711eaef8c2849d6d2e1,1821.13,58.01,1781,TIER MIDDLE
cbf09e831b0c11f6f23ffb51004db972,1815.4,57.98,1780,TIER MIDDLE
457fe919b032a3f7dadba6fb92cf7855,1810.53,57.95,1779,TIER MIDDLE
9a03a4e9eb0b947652fae4f6121a3f5e,1803.72,57.92,1778,TIER MIDDLE
b9a03475e6447e631b6799ec8274800f,1803.3,57.88,1777,TIER MIDDLE
cda598c48d7c614bc1cad7d8ff6f0010,1802.82,57.85,1776,TIER MIDDLE
b44dbfbf62e52125f3c15d230569ea91,1802.26,57.82,1775,TIER MIDDLE
01bcc9d254a0143f0ce9791b960b2a47,1798.87,57.79,1774,TIER MIDDLE
b5abf4f36adc043117b4fca82c22984c,1797.9,57.75,1773,TIER MIDDLE
bc47d5d1490df2b36add65d733eafaba,1794.52,57.72,1772,TIER MIDDLE
f5f46307a4d15880ca14fab4ad9dfc9b,1789.5,57.69,1771,TIER MIDDLE
cb810bd318f51b3dc3c753944d61a1fa,1789.02,57.66,1770,TIER MIDDLE
f235413f677777a0738ff215d0184901,1788.34,57.63,1769,TIER MIDDLE
fe701d88b67eaca109dffd464d1be9f9,1787.94,57.59,1768,TIER MIDDLE
44f091b5abab8018f682fce8124b85e5,1787.71,57.56,1767,TIER MIDDLE
817f85dbb65aa3e70831d90fe75cdf89,1783.89,57.53,1766,TIER MIDDLE
5795aebfe331fbcd02a2c4b679fb7952,1783.73,57.5,1765,TIER MIDDLE
3dbbce181edfaa4a597ec858c382d2ec,1776.24,57.46,1764,TIER MIDDLE
30a81d8cf85fb2ada1b1b094c9583a95,1771.1,57.43,1763,TIER MIDDLE
ffff564a4f9085cd26170f4732393726,1770.86,57.4,1762,TIER MIDDLE
5b97c06a046398e7005b2b7c0d707a92,1769.59,57.37,1761,TIER MIDDLE
78a4d36f65a019172c6154468831a69f,1768.9,57.33,1760,TIER MIDDLE
1f867308a0ce13133a4e639ff4de0c02,1764.34,57.3,1759,TIER MIDDLE
ecccfa2bb93b34a3bf033cc5d1dcdc69,1762.63,57.27,1758,TIER MIDDLE
ec8463980a4e0ea9f8517aea1ed0c419,1762.08,57.24,1757,TIER MIDDLE
6b1c4d4d9ccf0be3d8544eb0e71e5318,1759.04,57.21,1756,TIER MIDDLE
13f57c12a00ed4610db646b913a7f5c6,1758.95,57.17,1755,TIER MIDDLE
638cba8be1fb599bbb76fd6948351eb3,1755.23,57.14,1754,TIER MIDDLE
6eb94e1466490d327a09abf8f3552a50,1749.77,57.11,1753,TIER MIDDLE
ed9eef5be0992d413d251fadba1a410d,1748.3,57.08,1752,TIER MIDDLE
0eaa7e33d73809f1f925f7d07c506cbd,1746.9,57.04,1751,TIER MIDDLE
7813ea3ebd9411dc600b4dd01f7a97b9,1745.99,57.01,1750,TIER MIDDLE
5e105f5c9f63f5f1fd75d6cb942e55b1,1745.73,56.98,1749,TIER MIDDLE
82cb9f452fe8334df74b22d37824b431,1744.66,56.95,1748,TIER MIDDLE
ffad1e7127fb622cb64a900751590acd,1740.37,56.91,1747,TIER MIDDLE
e8a85b5f3df47be0984c55fd4064dbb4,1735.37,56.88,1746,TIER MIDDLE
431050a06a317f2b38168dec3dcd2b46,1720.95,56.85,1745,TIER MIDDLE
402916f742e5c740cc751493d9cf5053,1716.03,56.82,1744,TIER MIDDLE
b6e1504972665f739dec4facb9943775,1710.37,56.79,1743,TIER MIDDLE
b586cd24c010a13916af621b0325fbba,1708.98,56.75,1742,TIER MIDDLE
70f84699be677ec988d1fa824aef7d90,1704.44,56.72,1741,TIER MIDDLE
52f9db5cfb423382a2fa5c9e39303202,1698.14,56.69,1740,TIER MIDDLE
a066df7361163e7ddc5d7452dd17448b,1695.24,56.66,1739,TIER MIDDLE
3a490ba60afa30ece0e7d50cfe74a4f0,1695.07,56.62,1738,TIER MIDDLE
6a8a889bde935bafa76d7848782dfaf9,1693.66,56.59,1737,TIER MIDDLE
a1040efe9ff4a6f93c28b0499eada8f5,1693.31,56.56,1736,TIER MIDDLE
427165bf50f8ca07efc7bdc2bfcf1688,1692.9,56.53,1735,TIER MIDDLE
671585f5a2af58b6e276bc01003c0d2b,1692.11,56.49,1734,TIER MIDDLE
542917da124346b47ea1ac79a93ce454,1691.88,56.46,1733,TIER MIDDLE
4d232b78ab7ef10393dc3807d827bc0d,1689.99,56.43,1732,TIER MIDDLE
a425f92c199eb576938df686728acd20,1685.67,56.4,1731,TIER MIDDLE
1e8c6a4c538f286aee9573239740a4b4,1682.85,56.37,1730,TIER MIDDLE
7c5b05cbdb5542049f38d90d7815b97d,1680.91,56.33,1729,TIER MIDDLE
b9ca8e8baa5d4aa038394a700f63e69f,1677.95,56.3,1728,TIER MIDDLE
bac692d6c0ed08467878018e6cc9c26c,1677.69,56.27,1727,TIER MIDDLE
6524b847b982cd56bb5d4b02b776ee42,1669.88,56.24,1726,TIER MIDDLE
2cb6eb1b7185064167657fa09f541105,1669.68,56.2,1725,TIER MIDDLE
4ba52dfeba874da5b9ee7b17c7494f04,1667.91,56.17,1724,TIER MIDDLE
596849622429351f47b32e6cae1055ff,1664.69,56.14,1723,TIER MIDDLE
9140bd1d9de28b197dce077bdd687438,1664.57,56.11,1722,TIER MIDDLE
ec933281fb017b5020d06df29c3f77e8,1662.85,56.07,1721,TIER MIDDLE
ef2fbc2b607d8492bcffe657a4645434,1661.74,56.04,1720,TIER MIDDLE
714b9a1332840f257b49f476bea4e341,1658.09,56.01,1719,TIER MIDDLE
5145090ab595c0d0b8557199f5701fbf,1657.45,55.98,1718,TIER MIDDLE
42ef3192a9ff87a22d1867b74b3ee205,1655.97,55.95,1717,TIER MIDDLE
bc07d855eac23aab5ac8a120f21d16b2,1655.72,55.91,1716,TIER MIDDLE
e21a1e8be4715b0fcfd5385643bc49c4,1651.6,55.88,1715,TIER MIDDLE
4b39558c138930b9e5489c93b6df5fe3,1650.44,55.85,1714,TIER MIDDLE
2bd05d410a8fd26dc4184a15f4f2f588,1644.77,55.82,1713,TIER MIDDLE
1dd33b8119b3cb1056ed5dc88cd0aaf4,1641.74,55.78,1712,TIER MIDDLE
3f2af2670e104d1bcb54022274daeac5,1641.68,55.75,1711,TIER MIDDLE
850857dfac77488c307e2b1cbd84ab5a,1638.72,55.72,1710,TIER MIDDLE
6bb62a4912377c7bfe7cb17b406bc7e6,1633.32,55.69,1709,TIER MIDDLE
47648caee88ccfe951fbb27fbf7b4cbe,1632.99,55.65,1708,TIER MIDDLE
5a425cc503b39b262a847fd6212bf53b,1630.1,55.62,1707,TIER MIDDLE
25e47381a6c510ddeb36084e33b89f0c,1625.91,55.59,1706,TIER MIDDLE
ae45df84722b1d15c5f32b23a095746c,1625.46,55.56,1705,TIER MIDDLE
89f69225956f951295ca4c7fb1266553,1623.71,55.53,1704,TIER MIDDLE
49cdc90518a4f82676b38b3c1aa43ff6,1622.11,55.49,1703,TIER MIDDLE
a5259c149128e82c9d6d46e0c1c812bb,1621.13,55.46,1702,TIER MIDDLE
0afccdb8a34ee5c79f7c06faf2b4d56e,1613.78,55.43,1701,TIER MIDDLE
9da1ca0bef29ee170e541927a5aeabdc,1612.03,55.4,1700,TIER MIDDLE
186cdd1b2df32caa72cfb410bba768d3,1609.73,55.36,1699,TIER MIDDLE
38e6dada03429a47197d5d584d793b41,1608.43,55.33,1698,TIER MIDDLE
88cf19ec1fc2c58f161aee259d57142c,1607.68,55.3,1697,TIER MIDDLE
c7fdb77fdbff3c41981bc52f787e959e,1606.88,55.27,1696,TIER MIDDLE
985c92cc412091f8529c12d7f23d3fef,1606.63,55.23,1695,TIER MIDDLE
8e2b3afb420011ef0c88c9d5f11ea526,1606.42,55.2,1694,TIER MIDDLE
8185694b58b2ba6de20fd41ae608bbea,1602.57,55.17,1693,TIER MIDDLE
a7c88262832dfc683781d6a421edefae,1602.42,55.14,1692,TIER MIDDLE
36890be00bbfc1cdb9a4a38a6af05a69,1600.88,55.11,1691,TIER MIDDLE
11fb6f6d341adbe19e81733701704635,1596.66,55.07,1690,TIER MIDDLE
4ebdc7e6cd6102a022dadc49156d4ea8,1594.18,55.04,1689,TIER MIDDLE
6426d21aca402a131fc0a5d0960a3c90,1593.82,55.01,1688,TIER MIDDLE
9261d76c62caaf0b24677c2ceb7f8f20,1591.4,54.98,1687,TIER MIDDLE
d4910f1cdcfdabd48d6b316e395d4a23,1590.3,54.94,1686,TIER MIDDLE
e439f7176d763f92de325271111b2fd5,1584.02,54.91,1685,TIER MIDDLE
0aea4c6ae1505b3228ddf3dd7822ee5b,1579.66,54.88,1684,TIER MIDDLE
1464afc72f696af775557a821c2e253f,1578.46,54.85,1683,TIER MIDDLE
10076e5788b8ee532724bcd460baf762,1576.94,54.81,1682,TIER MIDDLE
dace965ca58120f92f8d742a9fa1864b,1573.77,54.78,1681,TIER MIDDLE
c79151301b9d90985d1fa52879213105,1569.51,54.75,1680,TIER MIDDLE
0ad80de75c811326389cfb1daba7d45e,1564.72,54.72,1679,TIER MIDDLE
a13580f0e8f782b7a543885a0ef99f08,1563.68,54.68,1678,TIER MIDDLE
b8578d2d823bd8e251f6fdd02b40902d,1560.73,54.65,1677,TIER MIDDLE
08d2d642cf72b622b14dde1d2f5eb2f5,1558.96,54.62,1676,TIER MIDDLE
d1c7fa84e48cfa21a0e595167c1c500e,1557.9,54.59,1675,TIER MIDDLE
5d76d80a2f5f39c891b996a1bf4c9853,1556.86,54.56,1674,TIER MIDDLE
d7827b2af99326a03b0ed9c7a24db0d3,1556.7,54.52,1673,TIER MIDDLE
f4a04f7be452aa3bb31760bf00055dd0,1553.95,54.49,1672,TIER MIDDLE
38102b031c2a15e54623d711bfc753d3,1552.07,54.46,1671,TIER MIDDLE
0b0ddbc7b9d9584f442c7ac92b0ff6c9,1550.64,54.43,1670,TIER MIDDLE
725af026f869236a8dd0ceb98564d156,1547.89,54.39,1669,TIER MIDDLE
1284de4ae8aa26997e748c851557cf0e,1546.84,54.36,1668,TIER MIDDLE
7357b52d27cbaa90f81a96cbc1279396,1545.83,54.33,1667,TIER MIDDLE
c794dab4928dd97beb41d05514441e86,1544.59,54.3,1666,TIER MIDDLE
abc015ebac1d283a323ca9db35ede4b9,1543.75,54.26,1665,TIER MIDDLE
89c127985a8b130cfa45c1d36764017a,1540.2,54.23,1664,TIER MIDDLE
2d518637f53161b973e01f56ea4bb88e,1539.7,54.2,1663,TIER MIDDLE
4e326052e5dbba8adcd512f3450a307e,1539.32,54.17,1662,TIER MIDDLE
a36ac007a4d18f865c8d32c3b2402c2d,1536.97,54.14,1661,TIER MIDDLE
01ed254b9ff8407dfb9d99ba1e17d923,1533.71,54.1,1660,TIER MIDDLE
b55638ad525e906c698fa2ce742c1742,1529.33,54.07,1659,TIER MIDDLE
76ea5315acb3f5f7ade3cd261faf922a,1524.69,54.04,1658,TIER MIDDLE
d1b9d4be4b6f9ebd85f8acd6745ba612,1524.09,54.01,1657,TIER MIDDLE
4eb61f060e7dcc1d5a80d806c35cc541,1523.91,53.97,1656,TIER MIDDLE
365e445f796710c3431557e85caa25db,1523.73,53.94,1655,TIER MIDDLE
0bebbb2cea103a4a020c95d43fd7d754,1514.34,53.91,1654,TIER MIDDLE
17eea220a40cc0d2c0c5346379682398,1512.99,53.88,1653,TIER MIDDLE
b5e3e38609125694d2ea2417522a60b7,1511.98,53.84,1652,TIER MIDDLE
c7b7db6c8f3c64a7cc1afa634db21d50,1511.86,53.81,1651,TIER MIDDLE
aae5e7b457a3c72ee230a47d98fceda5,1511.41,53.78,1650,TIER MIDDLE
20b54c376b794ed028df09a3cd88e8dc,1506.55,53.75,1649,TIER MIDDLE
8a9260f2b0340411d6d2a56bcf4f7378,1506.36,53.72,1648,TIER MIDDLE
